nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   654.097328519	    76.099830610	     0.568582436
nl_mugI_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_266	  1318.588539049	    94.815031871	     2.113182983
nl_mugI_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   700.385661073	    85.673000780	     1.175314182
nl_mugII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_192	   799.509115355	    79.372994535	    11.216693653
nl_mugI_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_304	  1562.777907955	    98.516295134	     5.040877031
nl_mugI_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_38	   821.458263294	    91.909594774	     1.298184314
nl_mugI_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_342	  2163.910506727	    98.255882747	     0.937388500
nl_mugII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_224	  1002.115300023	    88.942960481	     6.642569529
nl_mugI_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_38	   839.545635480	    89.039818298	     1.297302794
nl_mugII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_256	  1982.809693980	    87.108799501	     1.920013414
nl_mugI_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_76	   759.682565777	    89.858146779	     1.451939953
nl_mugII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_288	  3029.376280460	    92.583576299	     0.023931984
nl_mugI_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1592.502586850	    98.195161293	     1.627469901	 0
nl_mugI_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_76	   719.398344756	    86.421659685	     1.450928237
nl_mugI_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_114	   676.900747786	    86.736197182	     1.666110833
nl_mugII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1405.046608748	    87.361583287	     4.833857739	 2
nl_mugII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1092.206598743	    84.278881984	     6.115235664
nl_mugI_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_114	   633.452660094	    84.043811839	     1.664927528
nl_mugI_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_152	   669.032716585	    84.292963594	     2.013712920
nl_mugII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_32	  1045.428169898	    82.899215788	     6.698341927
nl_mugI_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_190	   583.478441956	    85.889909012	     3.670510575
nl_mugI_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_152	   514.027359689	    85.012572299	     2.014002121
nl_mugIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  2158.021430592	    98.945250629	     3.790012559
nl_mugII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_64	   928.602277687	    85.032072362	     7.435977287
nl_mugI_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_228	   615.689997717	    82.365815767	     1.516589992
nl_mugI_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_190	   580.372064909	    83.255324215	     3.674003167
nl_mugI_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_266	   651.497433394	    82.952277883	     1.831971238
nl_mugII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_96	   703.103196886	    81.503475855	    11.077263824
nl_mugI_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_228	   507.840773963	    81.349139954	     1.512771256
nl_mugIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_63	  2305.936134952	   104.791434135	     4.131521941
nl_mugI_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_304	   696.807791528	    89.089605813	     5.231289481
nl_mugI_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_266	   431.875912300	    77.979426823	     1.829674206
nl_mugII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_128	   370.477720730	    73.504617042	     7.875043360
nl_mugI_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_342	  1362.181768691	   103.830589825	     0.134865594
nl_mugI_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_304	   843.701988575	    82.748425652	     5.232862829
nl_mugII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_160	   972.469635757	    89.592102724	     8.619574834
nl_mugIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_126	  2156.160362571	   103.227935077	     4.650502919
nl_mugI_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_342	  1240.735067492	   106.012746680	     0.135060688
nl_mugI_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   868.132771725	    95.328638555	     1.176188355	 0
nl_mugII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_192	  1000.628221202	    89.658075780	     6.531856758
nl_mugII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_224	   567.607719915	    84.126580291	     7.109065570
nl_mugI_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   737.865379171	    88.939622563	     1.175314182	 0
nl_mugIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_189	  1414.033620766	    90.528556958	     5.298856332
nl_mugII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_256	  1608.314534488	    90.199962657	     2.083370972
nl_mugII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   616.836796802	    78.417764870	     6.016987931
nl_mugII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_288	  2625.804553222	    98.483964738	     0.760099246
nl_mugII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   561.097581497	    79.150246586	     6.090013102
nl_mugII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_32	   577.170867257	    78.916344992	     6.635643875
nl_mugIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_252	  1662.975376658	    94.195848106	     6.186620348
nl_mugII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   935.835625065	    90.365038964	     4.796696799	 1
nl_mugII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_32	   585.214386377	    74.853836149	     6.669510954
nl_mugII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_64	   536.344153464	    75.104616332	     7.449763559
nl_mugIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_315	  1597.219120390	    98.058335757	     7.269226013
nl_mugIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1818.291537574	   103.627118063	     1.592794861
nl_mugII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_64	   415.970113394	    74.308651959	     7.495417150
nl_mugII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_96	   376.453943533	    69.792437208	    10.676383229
nl_mugIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_378	  1723.699546401	   100.621596470	     4.723876416
nl_mugII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_96	   441.360447405	    74.238044245	    10.759901201
nl_mugII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_128	   204.326348357	    62.042511582	     9.599996406
nl_mugIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_441	  1999.144408929	   102.589038955	    11.544538230
nl_mugIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_63	  1682.866464250	    99.734150046	     1.713545534
nl_mugII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_128	   266.508756614	    62.490927613	     8.860679958
nl_mugIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_504	  2130.980629685	   104.697009042	    11.227763258
nl_mugII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_160	   160.083236746	    61.468514211	     7.282676098
nl_mugIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_126	  1548.477190779	   100.331423474	     1.922196405
nl_mugIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_567	  2981.848550600	    95.538901278	     0.115738086
nl_mugII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_160	   227.075226793	    71.427794099	     7.398918178
nl_mugII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_192	   131.132322399	    57.496362158	    55.369217119
nl_mugII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_192	   226.189416943	    69.121749473	    10.570314158
nl_mugII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_224	   183.911397136	    62.940870898	    11.040285693
nl_mugII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_256	  1073.066663184	    95.498793187	     1.934637605
nl_mugII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_224	   259.745037026	    68.463859090	    11.069178967
nl_mugIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_189	  1234.466777983	    89.164103261	     2.192683097
nl_mugIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  2018.639468259	   102.444542312	     3.997697232	 1
nl_mugII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_288	  1128.313440734	    94.921064951	     0.037534347
nl_mugII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_256	   924.431792942	    92.425932072	     1.933699472
nl_mugII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_288	  1372.647563557	   107.474419043	     0.037502455
nl_bookI_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1464.507389754	    91.951854555	     6.324201003
nl_mugIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_252	  1242.704091907	    86.668129027	     2.555478025
nl_mugII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   478.051988395	    73.646172667	     5.787406799	 1
nl_bookI_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_35	  1684.726645336	    93.556041359	     7.003727642
nl_mugII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   512.746055672	    72.195775213	     5.820974814	 1
nl_mugIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_315	  1124.507872202	    82.185888940	     3.037361409
nl_bookI_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_70	  1355.904583062	    91.131178265	     7.845767162
nl_mugIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   871.806055962	    85.588375827	     1.676391416
nl_bookI_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_105	  1123.027638909	    97.572260766	     8.930872385
nl_mugIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_378	  1095.994243918	    90.569561525	     4.072440542
nl_mugIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   929.533923313	    85.172091516	     1.673294897
nl_bookI_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_140	   761.105667942	    84.428162144	    10.967570445
nl_mugIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_441	  1132.800898223	    90.747884556	     8.319029509
nl_bookI_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_175	   840.530569501	    97.686138389	    25.576649847
nl_mugIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_63	   773.298233171	    83.415034971	     1.766132474
nl_mugIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_504	  1714.349208064	   104.803965317	    10.777316775
nl_bookI_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_210	   872.961812135	    86.133419524	    47.235310311
nl_mugIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_63	   721.351121907	    84.050962624	     1.798359043
nl_mugIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_567	  2295.502340228	    94.606008291	     0.114986124
nl_bookI_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_245	   518.297091545	    79.412839150	    29.413049893
nl_bookI_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_280	  1848.906372361	   106.998249034	     2.144429340
nl_mugIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_126	   738.590918075	    86.877683125	     1.982958770
nl_bookI_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_315	  2156.370792199	    99.481194754	     0.094395899
nl_mugIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_126	   814.448061392	    81.929164602	     2.020470487
nl_mugIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1395.796683188	    92.673257082	     1.592794861	 0
nl_bookI_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1706.762169106	    91.956603213	     2.817567118	 3
nl_bookI_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1359.758851070	    95.811216778	     2.704337120
nl_mugIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_189	   703.325478966	    76.051571496	     2.303567006
nl_bookII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1723.243748881	   102.926300018	     0.746561607
nl_mugIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_189	   727.338487238	    78.145054924	     2.299843170
nl_bookI_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_35	  1430.216634921	    88.759948634	     2.920860009
nl_bookII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_45	  1597.413330060	   103.054564297	     0.805253091
nl_mugIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_252	   669.893323156	    74.329299209	     2.632416538
nl_bookI_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_70	  1250.616873020	    90.128135198	     3.175649740
nl_mugIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_252	   639.565705007	    75.817950304	     2.679528677
nl_bookII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_90	  1450.434455978	   104.433784861	     0.889401577
nl_bookI_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_105	  1076.273786252	    94.072564458	     3.504641087
nl_bookII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_135	  1088.863505237	    96.315545866	     1.413514086
nl_mugIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_315	   486.095255691	    74.144486542	     3.221676610
nl_bookI_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_140	   683.694220199	    84.892552961	     3.835251211
nl_mugIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_315	   450.251111980	    76.785307523	     3.214050901
nl_bookII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_180	  1521.409501084	   115.565538079	     1.660304976
nl_bookI_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_175	   964.528120023	    99.755217645	     6.497773245
nl_bookI_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_210	  1099.450093053	    91.002559307	    11.040292760
nl_mugIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_378	   256.040376085	    70.918811957	     4.001083527
nl_bookII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_225	  1302.745512170	   101.994242848	     0.881675833
nl_mugIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_378	   283.793569455	    66.435426690	     4.120459840
nl_bookI_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_245	   764.438328692	    96.082160762	    16.006990517
nl_bookII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_270	  1376.850040697	   106.183476398	     0.686705512
nl_mugIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_441	   883.352594165	    95.343815091	     8.999022726
nl_bookI_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_280	  1482.214170256	   102.975520727	     2.676768817
nl_mugIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_441	   322.982738518	    67.843715154	     9.046613180
nl_bookII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_315	  1805.212649143	   119.348197865	     0.595878672
nl_bookI_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_315	  2147.102558504	   128.954743131	     0.761543475
nl_mugIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_504	   820.263543352	    93.450154955	     9.877374617
nl_bookII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_360	  2098.366110078	   108.519457883	     0.621439975
nl_mugIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_504	   368.506597950	    73.782819743	     9.707285237
nl_bookI_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1626.814664162	   112.077933248	     2.704337120	 0
nl_bookII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_405	  2617.270211027	   102.547335660	     0.121111331
nl_mugIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_567	  1409.169878443	    92.537762938	     0.119808087
nl_mugIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_567	  1349.929300343	    75.851316079	     0.119838186
nl_bookII_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1479.019112779	    88.840412509	     0.846735965
nl_bookII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1739.504900265	    85.143338579	     0.746561607	 0
nl_bookII_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_45	  1251.833040982	    97.447508696	     0.902815166
nl_mugIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   940.866704383	    75.661572777	     1.676391416	 0
nl_mugIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   956.130827404	    75.535476941	     1.673294897	 0
nl_bookIII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1646.484387747	    86.914974153	     3.454809627
nl_bookII_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_90	  1199.468627203	    90.664054619	     0.999342916
nl_bookI_s4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   700.412706034	    71.876393432	     0.686577717
nl_bookI_s4	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   629.587057249	    75.706559370	     0.631043733
nl_bookII_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_135	  1180.041705530	    92.235631633	     1.467319868
nl_bookIII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_53	  1484.208687416	    85.765417917	     3.661014371
nl_bookI_s4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_35	   666.008783157	    76.799305403	     0.699222658
nl_bookII_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_180	   926.192281065	    91.680863536	     1.754360274
nl_bookI_s4	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_35	   575.772720734	    77.040166675	     0.652355372
nl_bookIII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_106	   958.391948477	    87.318863479	     4.158931327
nl_bookI_s4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_70	   541.397225213	    75.014267365	     0.781068516
nl_bookII_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_225	   818.826797522	    88.724975554	     1.092586860
nl_bookI_s4	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_70	   428.561849271	    77.230465954	     0.727617680
nl_bookIII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_159	  1251.326356089	    98.428001299	     5.061385573
nl_bookII_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_270	   792.321165233	    87.527281347	     0.849845625
nl_bookI_s4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_105	   547.564331568	    80.104359222	     0.882446376
nl_bookI_s4	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_105	   410.791945088	    77.971123989	     0.812859618
nl_bookII_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_315	  1179.852272796	   101.277304441	     0.729101748
nl_bookIII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_212	  1136.001149195	    97.914904415	    17.811996447
nl_bookI_s4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_140	   342.679546212	    73.156954515	     2.592917261
nl_bookII_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_360	  1730.935619389	   108.868793883	     0.703273329
nl_bookI_s4	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_140	   339.850193031	    74.625830378	     2.623042192
nl_bookII_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_405	  2056.282139028	   113.955577344	     0.306743972
nl_bookI_s4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_175	   490.308611261	    84.412889246	     3.094903482
nl_bookI_s4	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_175	   444.534903572	    78.080958993	     3.087171080
nl_bookIII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_265	   695.786748084	    79.048657361	   166.520978128
nl_bookI_s4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_210	   591.864783984	    83.390616115	     3.017963915
nl_bookII_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1256.073090926	   102.176166669	     0.846735965	 0
nl_bookI_s4	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_210	   469.073675326	    79.420814847	     3.015891764
nl_bookI_s4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_245	   520.444897601	    84.320840344	     7.152776203
nl_bookIII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_318	   378.277425744	    71.405147511	   206.232389243
nl_bookI_s4	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_245	   619.406158754	    92.056801854	     7.179131090
nl_bookI_s4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_280	   831.210252298	   103.850558230	     1.058069414
nl_bookI_s4	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_280	   890.445288701	    98.964298003	     1.058436558
nl_bookIII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_371	  1233.244623883	   103.741706137	     2.989183341
nl_bookI_s4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_315	  1008.350629882	    95.675687404	     0.034208018
nl_bookI_s4	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_315	  1180.566104966	    97.983497687	     0.033991241
nl_bookIII_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1124.107523720	    86.929913467	    90.307023165
nl_bookIII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_424	  2190.473019173	    96.200406599	     0.784967822
nl_bookIII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_477	  2324.473070212	    95.098405271	     0.918602862
nl_bookI_s4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   707.933621334	    80.305653293	     0.686577717	 0
nl_bookI_s4	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   539.882470999	    75.853074109	     0.631043733	 0
nl_bookIII_s4	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_53	   758.694551565	    78.417684274	   100.382535632
nl_bookII_s4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   768.757986826	    88.590053221	     0.645100226
nl_bookIII_s4	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1625.015217364	    84.790400981	     3.454809627	 0
nl_bookII_s4	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   625.368555945	    84.491863548	     0.645865634
nl_bookII_s4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_45	   659.266942936	    90.926919302	     0.652286080
